Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",U,1593,136,12,0,148
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1056,94,12,0,106
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1402,108,17,0,125
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,1337,99,4,0,103
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,916,87,12,0,99
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,6,"CASA DE CULTURĂ A STUDENŢILOR",U,625,48,9,0,57
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”",U,1311,141,11,0,152
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1060,124,9,0,133
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1691,140,17,0,157
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1465,111,54,0,165
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1027,62,16,0,78
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,12,"COLEGIUL TEHNIC ""APULUM""",U,1226,66,5,0,71
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,13,"COLEGIUL TEHNIC „APULUM”",U,1018,63,9,0,72
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,14,"COLEGIUL TEHNIC „APULUM”",U,1101,76,1,0,77
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9",U,1398,87,45,0,132
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,16,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN“",U,1345,92,28,53,173
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,17,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,957,95,14,0,109
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,18,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,916,91,8,0,99
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11",U,1334,83,16,0,99
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1089,107,6,0,113
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,21,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1097,127,10,0,137
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,22,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1276,142,29,0,171
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,23,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1648,106,10,0,116
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1119,110,16,0,126
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1254,110,7,0,117
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,26,"LICEUL CU PROGRAM SPORTIV",U,1415,76,22,0,98
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,27,"LICEUL CU PROGRAM SPORTIV",U,1388,120,11,0,131
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,28,"LICEUL CU PROGRAM SPORTIV",U,1395,153,8,0,161
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,29,"LICEUL CU PROGRAM SPORTIV",U,1103,63,4,0,67
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,30,"BAZIN OLIMPIC",U,1181,74,9,0,83
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,31,"BAZIN OLIMPIC",U,1429,58,14,0,72
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,32,"STADION MUNICIPAL „CETATE”",U,1430,99,11,0,110
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,33,"GRADINITA CU PROGRAM NORMAL NR. 10",U,1773,88,9,0,97
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,34,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",U,1487,77,12,0,89
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,35,"COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9",U,1456,106,9,0,115
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,36,"COLEGIUL TEHNIC „DORIN PAVEL”",U,1102,74,21,0,95
