Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",U,1593,80,10,0,90
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1056,48,10,0,58
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1402,52,13,0,65
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,1337,43,4,0,47
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,916,60,8,0,68
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,6,"CASA DE CULTURĂ A STUDENŢILOR",U,625,17,8,0,25
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”",U,1311,74,5,0,79
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1060,83,7,0,90
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1691,71,7,0,78
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1465,49,29,0,78
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1027,46,3,0,49
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,12,"COLEGIUL TEHNIC ""APULUM""",U,1226,33,3,0,36
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,13,"COLEGIUL TEHNIC „APULUM”",U,1018,35,8,0,43
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,14,"COLEGIUL TEHNIC „APULUM”",U,1101,42,0,0,42
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9",U,1398,43,28,0,71
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,16,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN“",U,1345,44,16,53,113
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,17,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,957,53,6,0,59
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,18,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,916,54,7,0,61
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11",U,1334,57,6,0,63
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1089,65,3,0,68
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,21,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1097,65,4,0,69
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,22,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1276,84,21,0,105
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,23,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1648,54,7,0,61
