Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",U,1593,103,12,0,115
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1056,56,10,0,66
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1402,74,16,0,90
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,1337,56,4,0,60
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,916,67,10,0,77
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,6,"CASA DE CULTURĂ A STUDENŢILOR",U,625,28,9,0,37
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”",U,1311,97,6,0,103
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1060,103,9,0,112
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1691,100,14,0,114
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1465,93,46,0,139
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1027,55,12,0,67
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,12,"COLEGIUL TEHNIC ""APULUM""",U,1226,52,4,0,56
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,13,"COLEGIUL TEHNIC „APULUM”",U,1018,52,8,0,60
